timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:45:41	 27762	 -145	-2274	64	 93.16	 -1	5 	200	200	  0	(0,-9)
2026-06-03 22:45:41	 27769	 -148	-2233	64	 117.77	 -2	6 	200	200	  0	(0,-8)
2026-06-03 22:45:41	 27776	 -163	-2187	64	 142.38	 -4	6 	200	200	  0	(0,-8)
2026-06-03 22:45:42	 27783	 -194	-2147	64	 166.99	 -6	4 	200	200	  0	(0,-8)
2026-06-03 22:45:42	 27790	 -238	-2121	64	 191.60	 -7	2 	200	200	  0	(0,-8)
2026-06-03 22:45:42	 27797	 -288	-2114	64	 212.69	 -8	-1 	200	200	  0	(-1,-8)
2026-06-03 22:45:42	 27804	 -338	-2126	64	 212.69	 -8	-3 	200	200	  0	(-1,-8)
2026-06-03 22:45:42	 27811	 -388	-2146	64	 196.87	 -8	-3 	200	200	  0	(-1,-8)
2026-06-03 22:45:43	 27818	 -441	-2164	64	 172.26	 -8	-2 	200	200	  0	(-1,-8)
2026-06-03 22:45:43	 27825	 -496	-2169	64	 165.23	 -8	0 	200	200	  0	(-1,-8)
2026-06-03 22:45:43	 27832	 -551	-2164	64	 165.23	 -8	1 	200	200	  0	(-2,-8)
2026-06-03 22:45:43	 27839	 -600	-2154	64	 165.23	 -1	1 	200	200	  0	(-2,-8)
2026-06-03 22:45:43	 27846	 -600	-2148	64	 165.23	 0	0 	200	200	  0	(-2,-8)
2026-06-03 22:45:44	 27853	 -600	-2145	64	 165.23	 0	0 	200	200	  0	(-2,-8)
2026-06-03 22:45:44	 27860	 -600	-2143	64	 174.02	 -1	0 	200	200	  0	(-2,-8)
2026-06-03 22:45:44	 27867	 -603	-2141	64	 181.05	 -3	0 	200	200	  0	(-2,-8)
2026-06-03 22:45:44	 27874	 -628	-2141	64	 186.32	 -6	-1 	200	200	  0	(-2,-8)
2026-06-03 22:45:44	 27881	 -669	-2143	64	 174.02	 -6	-1 	200	200	  0	(-2,-8)
2026-06-03 22:45:45	 27888	 -697	-2144	64	 149.41	 -3	-1 	200	200	  0	(-2,-8)
2026-06-03 22:45:45	 27895	 -711	-2145	64	 124.80	 -2	-1 	200	200	  0	(-2,-8)
2026-06-03 22:45:45	 27902	 -719	-2141	64	 103.71	 -2	2 	200	200	  0	(-2,-8)
2026-06-03 22:45:45	 27909	 -730	-2114	64	 101.95	 -2	5 	200	200	  0	(-2,-8)
2026-06-03 22:45:45	 27916	 -736	-2086	64	 93.16	 -1	2 	200	200	  0	(-2,-8)
2026-06-03 22:45:46	 27923	 -736	-2057	64	 89.64	 -1	5 	200	200	  0	(-2,-8)
2026-06-03 22:45:46	 27930	 -736	-2013	64	 84.37	 0	6 	200	200	  0	(-2,-8)
2026-06-03 22:45:46	 27937	 -733	-1963	64	 73.82	 1	7 	200	200	  0	(-2,-7)
2026-06-03 22:45:46	 27944	 -723	-1910	64	 70.31	 1	7 	200	200	  0	(-2,-7)
2026-06-03 22:45:46	 27951	 -708	-1856	64	 50.97	 2	7 	200	200	  0	(-2,-7)
2026-06-03 22:45:47	 27958	 -681	-1807	64	 33.39	 4	6 	200	200	  0	(-2,-7)
2026-06-03 22:45:47	 27965	 -644	-1766	64	 33.39	 5	5 	200	200	  0	(-2,-7)
2026-06-03 22:45:47	 27972	 -601	-1730	64	 31.64	 6	4 	200	200	  0	(-2,-6)
2026-06-03 22:45:47	 27979	 -555	-1697	64	 21.09	 7	4 	200	200	  0	(-2,-6)
2026-06-03 22:45:47	 27986	 -505	-1668	48	 21.09	 7	4 	200	200	  0	(-2,-6)
2026-06-03 22:45:48	 27993	 -437	-1636	48	 12.30	 11	4 	200	200	  0	(-1,-6)
2026-06-03 22:45:48	 28000	 -346	-1612	48	 358.24	 14	2 	200	200	  0	(-1,-6)
2026-06-03 22:45:48	 28007	 -242	-1601	48	 358.24	 15	0 	200	200	  0	(0,-6)
2026-06-03 22:45:48	 28014	 -132	-1598	56	 358.24	 15	0 	200	200	  0	(0,-6)
2026-06-03 22:45:48	 28021	 -37	-1597	80	 358.24	 11	-1 	200	200	  0	(0,-6)
2026-06-03 22:45:49	 28028	 40	-1598	96	 358.24	 10	-1 	200	200	  0	(0,-6)
2026-06-03 22:45:49	 28035	 108	-1599	112	 358.24	 9	-1 	200	200	  0	(0,-6)
2026-06-03 22:45:49	 28042	 171	-1601	128	 358.24	 8	-1 	200	200	  0	(0,-6)
2026-06-03 22:45:49	 28049	 231	-1602	136	 358.24	 8	-1 	200	200	  0	(0,-6)
2026-06-03 22:45:49	 28056	 291	-1604	144	 358.24	 8	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:50	 28063	 350	-1606	144	 358.24	 8	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:50	 28070	 408	-1607	144	 3.51	 8	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:50	 28077	 467	-1606	144	 7.03	 8	0 	200	200	  0	(1,-6)
2026-06-03 22:45:50	 28084	 525	-1602	144	 7.03	 8	0 	200	200	  0	(2,-6)
2026-06-03 22:45:50	 28091	 559	-1599	144	 22.85	 -2	-1 	200	200	  0	(2,-6)
2026-06-03 22:45:51	 28098	 539	-1609	144	 47.46	 -4	-3 	200	200	  0	(2,-6)
2026-06-03 22:45:51	 28105	 512	-1633	144	 72.06	 -4	-4 	200	200	  0	(2,-6)
2026-06-03 22:45:51	 28112	 497	-1639	144	 96.67	 -2	2 	200	200	  0	(1,-6)
2026-06-03 22:45:51	 28119	 485	-1614	144	 114.25	 -3	4 	200	200	  0	(1,-6)
2026-06-03 22:45:51	 28126	 468	-1575	144	 114.25	 -3	6 	200	200	  0	(1,-6)
2026-06-03 22:45:52	 28133	 447	-1530	144	 126.56	 -3	5 	200	200	  0	(1,-6)
2026-06-03 22:45:52	 28140	 436	-1503	144	 151.17	 0	1 	200	200	  0	(1,-6)
2026-06-03 22:45:52	 28147	 453	-1501	144	 175.78	 2	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:52	 28154	 469	-1502	144	 200.39	 1	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:52	 28161	 477	-1502	144	 224.99	 0	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:53	 28168	 472	-1513	144	 232.03	 -3	-4 	200	200	  0	(1,-6)
2026-06-03 22:45:53	 28175	 452	-1542	144	 239.06	 -4	-6 	200	200	  0	(1,-6)
2026-06-03 22:45:53	 28182	 432	-1572	144	 261.91	 -2	-3 	200	200	  0	(1,-6)
2026-06-03 22:45:53	 28189	 422	-1588	144	 286.52	 -1	-2 	200	200	  0	(1,-6)
2026-06-03 22:45:53	 28196	 412	-1586	144	 311.13	 -3	2 	200	200	  0	(1,-6)
2026-06-03 22:45:54	 28203	 400	-1575	144	 335.74	 0	0 	200	200	  0	(1,-6)
2026-06-03 22:45:54	 28210	 417	-1578	144	 346.28	 4	-1 	200	200	  0	(1,-6)
2026-06-03 22:45:54	 28217	 453	-1586	144	 348.04	 6	-2 	200	200	  0	(1,-6)
2026-06-03 22:45:54	 28224	 500	-1596	144	 5.62	 7	-1 	200	200	  0	(2,-6)
2026-06-03 22:45:54	 28231	 550	-1598	144	 9.14	 5	-1 	200	200	  0	(2,-6)
2026-06-03 22:45:56	 28270	 570	-1597	144	 9.14	 3	0 	200	200	  0	(2,-6)
2026-06-03 22:45:56	 28277	 602	-1593	144	 353.31	 4	0 	200	200	  0	(2,-6)
2026-06-03 22:45:56	 28284	 626	-1590	144	 328.71	 2	0 	200	200	  0	(2,-6)
2026-06-03 22:45:56	 28291	 638	-1589	144	 304.10	 1	0 	200	200	  0	(2,-6)
2026-06-03 22:45:56	 28298	 647	-1595	144	 293.55	 1	-3 	200	200	  0	(2,-6)
2026-06-03 22:45:57	 28305	 663	-1624	144	 293.55	 2	-6 	200	200	  0	(2,-6)
2026-06-03 22:45:57	 28312	 682	-1664	144	 286.52	 2	-7 	200	200	  0	(2,-6)
2026-06-03 22:45:57	 28319	 698	-1711	144	 274.21	 1	-6 	200	200	  0	(2,-6)
2026-06-03 22:46:15	 28870	 2024	1119	0	 180.00	 -4	-1 	200	200	  0	(8,4)
2026-06-03 22:46:15	 28877	 2003	1119	0	 180.00	 -3	-1 	200	200	  0	(8,4)
2026-06-03 22:46:15	 28884	 1988	1119	0	 180.00	 -4	-1 	200	200	  0	(7,4)
2026-06-03 22:46:15	 28891	 1954	1119	0	 178.24	 -7	0 	200	200	  0	(7,4)
2026-06-03 22:46:15	 28898	 1911	1121	0	 172.97	 -7	0 	200	200	  0	(7,4)
2026-06-03 22:46:16	 28905	 1872	1124	0	 172.97	 0	0 	200	200	  0	(7,4)
2026-06-03 22:46:16	 28912	 1872	1125	0	 172.97	 0	-1 	200	200	  0	(7,4)
2026-06-03 22:46:16	 28919	 1885	1123	0	 172.97	 1	-1 	200	200	  0	(7,4)
2026-06-03 22:46:16	 28926	 1881	1124	0	 172.97	 -3	0 	200	200	  0	(7,4)
2026-06-03 22:46:16	 28933	 1872	1127	0	 172.97	 -1	0 	200	200	  0	(7,4)
2026-06-03 22:46:17	 28940	 1858	1130	0	 172.97	 -4	0 	200	200	  0	(7,4)
2026-06-03 22:46:17	 28947	 1831	1135	0	 181.76	 -4	0 	200	200	  0	(7,4)
2026-06-03 22:46:17	 28954	 1814	1137	0	 206.37	 -2	0 	200	200	  0	(7,4)
2026-06-03 22:46:17	 28961	 1794	1130	0	 216.91	 -5	-3 	200	200	  0	(7,4)
2026-06-03 22:46:17	 28968	 1761	1110	0	 216.91	 -6	-4 	200	200	  0	(7,4)
2026-06-03 22:46:18	 28975	 1721	1082	0	 216.91	 -7	-5 	200	200	  0	(6,4)
2026-06-03 22:46:18	 28982	 1677	1050	0	 216.91	 -7	-5 	200	200	  0	(6,4)
2026-06-03 22:46:18	 28989	 1633	1017	0	 223.95	 -7	-6 	200	200	  0	(6,4)
2026-06-03 22:46:18	 28996	 1590	979	0	 239.77	 -6	-6 	200	200	  0	(6,3)
2026-06-03 22:46:18	 29003	 1554	936	0	 241.52	 -5	-7 	200	200	  0	(6,3)
2026-06-03 22:46:19	 29010	 1522	888	0	 259.10	 -4	-8 	200	200	  0	(6,3)
2026-06-03 22:46:19	 29017	 1502	836	0	 269.65	 -2	-8 	200	200	  0	(6,3)
2026-06-03 22:46:19	 29024	 1491	780	0	 269.65	 -2	-9 	200	200	  0	(5,3)
2026-06-03 22:46:19	 29031	 1485	723	0	 269.65	 -1	-9 	200	200	  0	(5,2)
2026-06-03 22:46:19	 29038	 1483	666	0	 269.65	 -1	-9 	200	200	  0	(5,2)
2026-06-03 22:46:20	 29045	 1481	608	0	 264.38	 -1	-9 	200	200	  0	(5,2)
2026-06-03 22:46:20	 29052	 1476	550	0	 243.28	 -2	-9 	200	200	  0	(5,2)
2026-06-03 22:46:20	 29059	 1460	496	0	 218.67	 -4	-8 	200	200	  0	(5,1)
2026-06-03 22:46:20	 29066	 1430	451	0	 201.09	 -6	-6 	200	200	  0	(5,1)
2026-06-03 22:46:20	 29073	 1387	418	0	 201.09	 -7	-5 	200	200	  0	(5,1)
2026-06-03 22:46:21	 29080	 1348	400	0	 209.88	 -3	-1 	200	200	  0	(5,1)
2026-06-03 22:46:21	 29087	 1324	399	0	 234.49	 -5	-2 	200	200	  0	(5,1)
2026-06-03 22:46:21	 29094	 1296	380	0	 248.55	 -4	-5 	200	200	  0	(5,1)
2026-06-03 22:46:21	 29101	 1271	344	0	 248.55	 -4	-7 	200	200	  0	(5,1)
2026-06-03 22:46:21	 29108	 1249	298	0	 260.86	 -3	-8 	200	200	  0	(4,1)
2026-06-03 22:46:22	 29115	 1234	247	0	 267.89	 -2	-8 	200	200	  0	(4,0)
2026-06-03 22:46:22	 29122	 1225	192	0	 267.89	 -1	-9 	200	200	  0	(4,0)
2026-06-03 22:46:22	 29129	 1219	140	0	 252.07	 -1	-6 	200	200	  0	(4,0)
2026-06-03 22:46:22	 29136	 1216	111	0	 227.46	 -1	-3 	200	200	  0	(4,0)
2026-06-03 22:46:22	 29143	 1214	96	0	 202.85	 -1	-2 	200	200	  0	(4,0)
2026-06-03 22:46:23	 29150	 1196	83	0	 195.82	 -5	-3 	200	200	  0	(4,0)
2026-06-03 22:46:23	 29157	 1159	69	0	 176.48	 -7	-2 	200	200	  0	(4,0)
2026-06-03 22:46:23	 29164	 1112	63	0	 169.45	 -8	0 	200	200	  0	(4,0)
2026-06-03 22:46:23	 29171	 1059	66	0	 178.24	 -8	0 	200	200	  0	(4,0)
2026-06-03 22:46:23	 29178	 1004	68	0	 178.24	 -9	0 	200	200	  0	(4,0)
2026-06-03 22:46:24	 29185	 988	65	0	 205.49	 -12	-3 	200	200	  0	(3,0)
2026-06-03 22:46:24	 29192	 988	46	0	 230.10	 -9	-4 	200	200	  0	(3,0)
2026-06-03 22:46:24	 29199	 934	29	0	 247.67	 -7	-6 	200	200	  0	(3,0)
2026-06-03 22:46:24	 29206	 895	-14	0	 252.95	 -5	-7 	200	200	  0	(3,0)
2026-06-03 22:46:24	 29213	 869	-59	0	 274.04	 -3	-5 	200	200	  0	(3,0)
2026-06-03 22:46:25	 29220	 853	-77	0	 298.65	 -3	0 	200	200	  0	(3,0)
2026-06-03 22:46:25	 29227	 831	-64	0	 323.26	 -3	2 	200	200	  0	(3,0)
2026-06-03 22:46:25	 29234	 824	-56	0	 337.32	 1	-1 	200	200	  0	(3,0)
2026-06-03 22:46:25	 29241	 850	-63	0	 344.91	 6	-3 	200	200	  0	(3,0)
2026-06-03 22:46:25	 29248	 871	-79	0	 1.79	 9	-2 	200	200	  0	(3,0)
2026-06-03 22:46:26	 29255	 871	-86	0	 15.78	 3	-1 	200	200	  0	(3,0)
2026-06-03 22:46:26	 29262	 871	-90	0	 29.84	 0	-2 	200	200	  0	(3,0)
2026-06-03 22:46:26	 29269	 861	-106	0	 54.45	 -3	-4 	200	200	  0	(3,0)
2026-06-03 22:46:26	 29276	 841	-138	0	 79.06	 -3	-6 	200	200	  0	(3,0)
2026-06-03 22:46:26	 29283	 826	-169	0	 100.15	 -2	-3 	200	200	  0	(3,0)
2026-06-03 22:46:27	 29290	 819	-194	0	 84.33	 -1	-6 	200	200	  0	(3,0)
2026-06-03 22:46:27	 29297	 812	-235	0	 59.72	 -2	-7 	200	200	  0	(3,0)
2026-06-03 22:46:27	 29304	 793	-280	0	 35.11	 -4	-7 	200	200	  0	(3,-1)
2026-06-03 22:46:27	 29311	 773	-312	0	 10.50	 -2	-4 	200	200	  0	(3,-1)
2026-06-03 22:46:27	 29318	 776	-328	0	 345.90	 3	-2 	200	200	  0	(3,-1)
2026-06-03 22:46:28	 29325	 807	-341	0	 354.68	 5	-2 	200	200	  0	(3,-1)
2026-06-03 22:46:28	 29332	 851	-349	0	 19.29	 6	-1 	200	200	  0	(3,-1)
2026-06-03 22:46:28	 29339	 900	-343	0	 43.90	 6	2 	200	200	  0	(3,-1)
2026-06-03 22:46:28	 29346	 936	-331	0	 68.51	 3	1 	200	200	  0	(3,-1)
2026-06-03 22:46:28	 29353	 954	-324	0	 93.12	 1	0 	200	200	  0	(3,-1)
2026-06-03 22:46:29	 29360	 961	-311	0	 117.73	 -1	3 	200	200	  0	(3,-1)
2026-06-03 22:46:29	 29367	 950	-280	0	 142.34	 -4	4 	200	200	  0	(3,-1)
2026-06-03 22:46:29	 29374	 909	-242	0	 156.40	 -10	5 	200	200	  0	(3,0)
2026-06-03 22:46:29	 29381	 835	-201	0	 168.71	 -12	5 	200	200	  0	(3,0)
2026-06-03 22:46:29	 29388	 762	-173	0	 172.22	 -10	3 	200	200	  0	(3,0)
2026-06-03 22:46:30	 29395	 697	-154	0	 170.47	 -9	2 	200	200	  0	(2,0)
2026-06-03 22:46:30	 29402	 636	-139	0	 152.89	 -9	2 	200	200	  0	(2,0)
2026-06-03 22:46:30	 29409	 580	-118	0	 128.28	 -8	4 	200	200	  0	(2,0)
2026-06-03 22:46:30	 29416	 534	-85	0	 131.79	 -7	5 	200	200	  0	(2,0)
2026-06-03 22:46:30	 29423	 490	-48	0	 154.65	 -7	4 	200	200	  0	(1,0)
2026-06-03 22:46:31	 29430	 442	-18	0	 179.25	 -8	3 	200	200	  0	(1,0)
2026-06-03 22:46:31	 29437	 389	-3	0	 203.86	 -8	0 	200	200	  0	(1,0)
2026-06-03 22:46:31	 29444	 337	-8	0	 228.47	 -8	-3 	200	200	  0	(1,0)
2026-06-03 22:46:31	 29451	 292	-32	0	 237.26	 -6	-5 	200	200	  0	(1,0)
2026-06-03 22:46:31	 29458	 253	-68	0	 228.47	 -6	-6 	200	200	  0	(1,0)
2026-06-03 22:46:32	 29465	 214	-107	0	 207.38	 -7	-6 	200	200	  0	(0,0)
2026-06-03 22:46:32	 29472	 168	-139	24	 182.77	 -8	-4 	200	200	  0	(0,0)
2026-06-03 22:46:32	 29479	 117	-156	48	 158.16	 -8	-1 	200	200	  0	(0,0)
2026-06-03 22:46:32	 29486	 65	-153	48	 133.55	 -8	2 	200	200	  0	(0,0)
2026-06-03 22:46:32	 29493	 19	-131	72	 108.94	 -6	4 	200	200	  0	(0,0)
2026-06-03 22:46:33	 29500	 -12	-92	72	 84.33	 -4	6 	200	200	  0	(0,0)
2026-06-03 22:46:33	 29507	 -25	-44	96	 70.27	 -1	7 	200	200	  0	(0,0)
2026-06-03 22:46:33	 29514	 -21	7	120	 68.51	 1	7 	200	200	  0	(0,0)
2026-06-03 22:46:33	 29521	 -8	60	120	 50.93	 2	7 	200	200	  0	(0,0)
2026-06-03 22:46:33	 29528	 17	108	120	 40.39	 4	6 	200	200	  0	(0,0)
2026-06-03 22:46:34	 29535	 52	151	136	 31.60	 5	5 	200	200	  0	(0,0)
2026-06-03 22:46:34	 29542	 94	186	136	 10.50	 6	4 	200	200	  0	(0,0)
2026-06-03 22:46:34	 29549	 144	211	136	 22.81	 7	3 	200	200	  0	(0,0)
2026-06-03 22:46:34	 29556	 196	233	136	 22.81	 7	3 	200	200	  0	(0,0)
2026-06-03 22:46:34	 29563	 249	255	136	 6.99	 7	2 	200	200	  0	(0,1)
2026-06-03 22:46:35	 29570	 305	269	136	 354.68	 8	1 	200	200	  0	(1,1)
2026-06-03 22:46:35	 29577	 361	272	136	 349.41	 8	-1 	200	200	  0	(1,1)
2026-06-03 22:46:35	 29584	 418	269	136	 349.41	 8	-1 	200	200	  0	(1,1)
2026-06-03 22:46:35	 29591	 475	261	136	 333.59	 8	-2 	200	200	  0	(1,1)
2026-06-03 22:46:35	 29598	 532	252	136	 311.81	 8	-6 	200	200	  0	(2,1)
2026-06-03 22:46:36	 29605	 587	231	136	 324.12	 7	-6 	200	200	  0	(2,0)
2026-06-03 22:46:36	 29612	 631	208	128	 339.94	 2	-1 	200	200	  0	(2,0)
2026-06-03 22:46:36	 29619	 658	208	128	 350.48	 5	-1 	197	197	  0	(2,0)
2026-06-03 22:46:36	 29626	 698	208	128	 359.27	 6	-1 	197	197	  0	(2,0)
2026-06-03 22:46:36	 29633	 744	210	128	 23.88	 7	1 	197	197	  0	(2,0)
2026-06-03 22:46:37	 29640	 793	223	128	 41.46	 6	3 	197	197	  0	(3,0)
2026-06-03 22:46:37	 29647	 839	248	128	 41.46	 6	4 	197	197	  0	(3,0)
2026-06-03 22:46:37	 29654	 885	280	128	 41.46	 6	4 	197	197	  0	(3,1)
2026-06-03 22:46:37	 29661	 921	303	128	 41.46	 2	0 	197	197	  0	(3,1)
2026-06-03 22:46:37	 29668	 943	303	128	 41.46	 3	0 	197	197	  0	(3,1)
2026-06-03 22:46:38	 29675	 975	316	128	 41.46	 5	3 	197	197	  0	(3,1)
2026-06-03 22:46:38	 29682	 1016	344	128	 41.46	 7	6 	197	197	  0	(4,1)
2026-06-03 22:46:38	 29689	 1078	395	128	 41.46	 10	8 	197	197	  0	(4,1)
2026-06-03 22:46:38	 29696	 1152	458	128	 41.46	 11	9 	197	197	  0	(4,1)
2026-06-03 22:46:38	 29703	 1228	524	128	 41.46	 9	8 	197	197	  0	(4,2)
2026-06-03 22:46:39	 29710	 1289	577	128	 32.67	 8	6 	197	197	  0	(5,2)
2026-06-03 22:46:39	 29717	 1345	618	128	 8.06	 7	4 	197	197	  0	(5,2)
2026-06-03 22:46:39	 29724	 1401	642	136	 343.45	 8	1 	197	197	  0	(5,2)
2026-06-03 22:46:39	 29731	 1457	649	122	 318.84	 8	0 	197	197	  0	(5,2)
2026-06-03 22:46:39	 29738	 1514	656	59	 294.23	 8	0 	197	197	  0	(6,2)
2026-06-03 22:46:40	 29745	 1569	659	0	 269.62	 6	-2 	197	197	  0	(6,2)
2026-06-03 22:46:40	 29752	 1602	638	0	 245.02	 2	-5 	197	197	  0	(6,2)
2026-06-03 22:46:40	 29759	 1606	602	0	 220.41	 -2	-6 	197	197	  0	(6,2)
2026-06-03 22:46:40	 29766	 1580	561	0	 213.37	 -7	-7 	197	197	  0	(6,2)
2026-06-03 22:46:40	 29773	 1520	509	0	 213.37	 -11	-8 	197	197	  0	(6,2)
2026-06-03 22:46:41	 29780	 1441	451	0	 213.37	 -13	-9 	197	197	  0	(5,1)
2026-06-03 22:46:41	 29787	 1369	404	0	 213.37	 -4	-1 	197	197	  0	(5,1)
2026-06-03 22:46:41	 29794	 1336	400	0	 225.68	 -5	-1 	197	197	  0	(5,1)
2026-06-03 22:46:41	 29801	 1303	388	0	 250.29	 -5	-4 	197	197	  0	(5,1)
2026-06-03 22:46:41	 29808	 1279	345	0	 274.90	 -3	-10 	197	197	  0	(5,1)
2026-06-03 22:46:42	 29815	 1257	289	0	 276.66	 -3	-9 	197	197	  0	(5,1)
2026-06-03 22:46:42	 29822	 1249	216	0	 280.17	 0	-13 	197	197	  0	(4,0)
2026-06-03 22:46:42	 29829	 1253	122	0	 264.35	 0	-15 	197	197	  0	(5,0)
2026-06-03 22:46:42	 29836	 1248	18	0	 250.29	 -3	-16 	197	197	  0	(4,0)
2026-06-03 22:46:42	 29843	 1228	-82	0	 250.29	 -3	-13 	197	197	  0	(4,0)
2026-06-03 22:46:43	 29850	 1208	-162	0	 262.59	 -3	-11 	197	197	  0	(4,0)
2026-06-03 22:46:43	 29857	 1196	-230	0	 283.69	 -1	-10 	197	197	  0	(4,0)
2026-06-03 22:46:43	 29864	 1196	-230	0	 283.69	 0	-9 	197	197	  0	(4,0)
2026-06-03 22:46:43	 29871	 1202	-230	0	 280.17	 1	-9 	197	197	  0	(4,0)
2026-06-03 22:46:43	 29878	 1210	-238	0	 264.35	 0	-9 	197	197	  0	(4,0)
2026-06-03 22:46:44	 29885	 1212	-297	0	 264.35	 -1	-9 	197	197	  0	(4,-1)
2026-06-03 22:46:44	 29892	 1210	-355	-2	 264.35	 -1	-9 	197	197	  0	(4,-1)
2026-06-03 22:46:44	 29899	 1207	-413	-44	 257.32	 -1	-9 	197	197	  0	(4,-1)
2026-06-03 22:46:44	 29906	 1202	-438	-64	 250.29	 -1	-1 	197	197	  0	(4,-1)
2026-06-03 22:46:44	 29913	 1192	-439	-64	 267.87	 -2	-1 	197	197	  0	(4,-1)
2026-06-03 22:46:45	 29920	 1183	-439	-64	 292.48	 -2	1 	197	197	  0	(4,-1)
2026-06-03 22:46:45	 29927	 1172	-426	-64	 317.09	 -1	0 	197	197	  0	(4,-1)
2026-06-03 22:46:45	 29934	 1180	-424	-64	 341.70	 3	-1 	191	191	  0	(4,-1)
2026-06-03 22:46:45	 29941	 1212	-428	-64	 355.76	 6	-1 	191	191	  0	(4,-1)
2026-06-03 22:46:45	 29948	 1270	-432	-64	 359.27	 7	0 	191	191	  0	(5,-1)
2026-06-03 22:46:46	 29955	 1337	-427	-64	 32.67	 11	2 	191	191	  0	(5,-1)
2026-06-03 22:46:46	 29962	 1417	-393	-64	 53.77	 10	7 	191	191	  0	(5,-1)
2026-06-03 22:46:46	 29969	 1492	-330	-64	 48.49	 10	10 	191	191	  0	(5,-1)
2026-06-03 22:46:46	 29976	 1545	-309	-64	 48.49	 9	4 	191	191	  0	(6,-1)
2026-06-03 22:46:46	 29983	 1613	-266	-64	 52.01	 10	8 	191	191	  0	(6,-1)
2026-06-03 22:46:47	 29990	 1673	-209	-56	 71.34	 6	7 	191	191	  0	(6,0)
2026-06-03 22:46:47	 29997	 1712	-153	-56	 95.95	 3	8 	191	191	  0	(6,0)
2026-06-03 22:46:47	 30004	 1729	-97	-56	 102.98	 0	8 	191	191	  0	(6,0)
2026-06-03 22:46:47	 30011	 1731	-40	-56	 106.50	 -1	8 	192	191	  0	(6,0)
2026-06-03 22:46:47	 30018	 1723	16	-56	 125.84	 -3	7 	192	191	  0	(6,0)
2026-06-03 22:46:48	 30025	 1703	68	-56	 125.84	 -4	7 	192	191	  0	(6,0)
2026-06-03 22:46:48	 30032	 1676	118	-56	 134.62	 -5	6 	192	191	  0	(6,0)
2026-06-03 22:46:48	 30039	 1641	162	-56	 159.23	 -6	5 	192	191	  0	(6,0)
2026-06-03 22:46:48	 30046	 1607	175	-56	 183.84	 -5	-1 	192	191	  0	(6,0)
2026-06-03 22:46:48	 30053	 1571	172	-56	 208.45	 -7	-2 	192	191	  0	(6,0)
2026-06-03 22:46:49	 30060	 1528	156	-56	 233.06	 -7	-4 	192	191	  0	(6,0)
2026-06-03 22:46:49	 30067	 1489	125	-56	 257.67	 -5	-6 	192	191	  0	(5,0)
2026-06-03 22:46:49	 30074	 1465	81	-56	 282.28	 -3	-7 	192	191	  0	(5,0)
2026-06-03 22:46:49	 30081	 1459	31	-56	 306.89	 0	-8 	192	191	  0	(5,0)
2026-06-03 22:46:49	 30088	 1474	-17	-56	 331.50	 3	-7 	192	191	  0	(5,0)
2026-06-03 22:46:50	 30095	 1507	-53	-56	 356.11	 5	-4 	193	191	  0	(6,0)
2026-06-03 22:46:50	 30102	 1552	-73	-56	 20.72	 6	-2 	194	191	  0	(6,0)
2026-06-03 22:46:50	 30109	 1601	-72	-56	 45.33	 6	1 	194	191	  0	(6,0)
2026-06-03 22:46:50	 30116	 1646	-51	-56	 69.94	 5	4 	195	191	  0	(6,0)
2026-06-03 22:46:50	 30123	 1677	-13	-56	 94.55	 3	6 	195	191	  0	(6,0)
2026-06-03 22:46:51	 30130	 1690	34	-56	 119.16	 0	7 	195	191	  0	(6,0)
2026-06-03 22:46:51	 30137	 1682	83	-56	 143.77	 -3	6 	195	191	  0	(6,0)
2026-06-03 22:46:51	 30144	 1654	123	-56	 168.37	 -6	4 	195	191	  0	(6,0)
2026-06-03 22:46:51	 30151	 1612	149	-56	 189.47	 -7	2 	195	191	  0	(6,0)
2026-06-03 22:46:51	 30158	 1562	158	-56	 189.47	 -8	0 	195	191	  0	(6,0)
2026-06-03 22:46:52	 30165	 1509	159	-56	 173.65	 -8	0 	195	191	  0	(6,0)
2026-06-03 22:46:52	 30172	 1453	163	-56	 149.04	 -8	1 	195	191	  0	(5,0)
2026-06-03 22:46:52	 30179	 1440	150	-56	 156.07	 1	-3 	195	191	  0	(5,0)
2026-06-03 22:46:52	 30186	 1462	132	-56	 168.37	 4	-3 	195	191	  0	(5,0)
2026-06-03 22:46:52	 30193	 1501	115	-56	 152.55	 5	-3 	195	191	  0	(6,0)
2026-06-03 22:46:53	 30200	 1526	108	-56	 127.95	 0	1 	195	191	  0	(6,0)
2026-06-03 22:46:53	 30207	 1520	136	-56	 82.24	 -1	8 	195	191	  0	(6,0)
2026-06-03 22:46:53	 30214	 1527	175	-56	 33.02	 3	0 	195	191	  0	(6,0)
2026-06-03 22:46:53	 30221	 1551	175	-56	 22.48	 0	-1 	195	191	  0	(6,0)
2026-06-03 22:46:53	 30228	 1529	165	-56	 349.08	 -8	-2 	195	191	  0	(6,0)
2026-06-03 22:46:54	 30235	 1489	159	-56	 299.86	 -4	-1 	195	191	  0	(5,0)
