timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:15:59	 16573	 -225	-592	96	 278.09	 0	-6 	 61	 88	 50	(0,-2)
2026-06-03 22:15:59	 16580	 -225	-634	96	 281.60	 0	-7 	 61	 88	 50	(0,-2)
2026-06-03 22:15:59	 16587	 -223	-682	96	 300.94	 1	-8 	 61	 88	 50	(0,-2)
2026-06-03 22:15:59	 16594	 -207	-731	96	 325.55	 3	-7 	 61	 88	 50	(0,-2)
2026-06-03 22:16:00	 16601	 -176	-771	96	 350.16	 5	-5 	 61	 88	 50	(0,-3)
2026-06-03 22:16:00	 16608	 -131	-795	96	 14.77	 6	-2 	 61	 88	 50	(0,-3)
2026-06-03 22:16:00	 16615	 -94	-805	96	 39.38	 3	-1 	 61	 88	 50	(0,-3)
2026-06-03 22:16:00	 16622	 -76	-810	96	 63.98	 1	-1 	 61	 88	 50	(0,-3)
2026-06-03 22:16:00	 16629	 -66	-809	96	 88.59	 1	2 	 61	 88	 50	(0,-3)
2026-06-03 22:16:01	 16636	 -60	-782	96	 92.11	 0	5 	 61	 88	 50	(0,-3)
2026-06-03 22:16:01	 16643	 -58	-739	96	 92.11	 0	6 	 61	 88	 50	(0,-2)
2026-06-03 22:16:01	 16650	 -59	-689	96	 99.14	 -1	7 	 61	 88	 50	(0,-2)
2026-06-03 22:16:01	 16657	 -64	-635	96	 111.45	 -2	7 	 61	 88	 50	(0,-2)
2026-06-03 22:16:01	 16664	 -78	-581	96	 113.20	 -3	7 	 61	 88	 50	(0,-2)
2026-06-03 22:16:02	 16671	 -97	-527	96	 130.78	 -4	7 	 61	 88	 50	(0,-2)
2026-06-03 22:16:02	 16678	 -126	-480	96	 155.39	 -6	5 	 61	 88	 50	(0,-1)
2026-06-03 22:16:02	 16685	 -166	-444	96	 169.45	 -7	3 	 61	 88	 50	(0,-1)
2026-06-03 22:16:02	 16692	 -215	-421	96	 172.97	 -8	2 	 61	 88	 50	(0,-1)
2026-06-03 22:16:02	 16699	 -269	-406	96	 192.30	 -8	1 	 61	 88	 50	(-1,-1)
2026-06-03 22:16:03	 16706	 -323	-406	96	 209.88	 -8	-2 	 61	 88	 50	(-1,-1)
2026-06-03 22:16:03	 16713	 -376	-420	96	 216.91	 -8	-3 	 61	 88	 50	(-1,-1)
2026-06-03 22:16:03	 16720	 -425	-445	96	 239.77	 -7	-5 	 61	 88	 50	(-1,-1)
2026-06-03 22:16:03	 16727	 -463	-483	96	 264.38	 -5	-7 	 61	 88	 50	(-1,-1)
2026-06-03 22:16:03	 16734	 -486	-530	96	 267.89	 -3	-8 	 61	 88	 50	(-1,-2)
2026-06-03 22:16:04	 16741	 -496	-579	96	 267.89	 -1	-5 	 61	 88	 50	(-1,-2)
2026-06-03 22:16:04	 16748	 -496	-614	96	 259.10	 -1	-6 	 61	 88	 50	(-1,-2)
2026-06-03 22:16:04	 16755	 -496	-654	96	 234.49	 -1	-7 	 61	 88	 50	(-1,-2)
2026-06-03 22:16:04	 16762	 -503	-688	96	 209.88	 -1	0 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:04	 16769	 -507	-688	96	 185.27	 -1	0 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:05	 16776	 -519	-688	96	 178.24	 -4	0 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:05	 16783	 -553	-688	96	 190.55	 -7	-1 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:05	 16790	 -575	-688	96	 194.06	 -4	-1 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:05	 16797	 -606	-690	96	 194.06	 -6	-1 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:05	 16804	 -649	-696	96	 194.06	 -7	-2 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:06	 16811	 -699	-707	96	 194.06	 -8	-2 	 61	 88	 50	(-2,-2)
2026-06-03 22:16:06	 16818	 -757	-720	88	 187.03	 -11	-3 	 61	 88	 50	(-3,-2)
2026-06-03 22:16:06	 16825	 -841	-734	88	 185.27	 -14	-2 	 61	 88	 50	(-3,-2)
2026-06-03 22:16:06	 16832	 -940	-747	88	 185.27	 -16	-2 	 61	 88	 50	(-3,-2)
2026-06-03 22:16:06	 16839	 -1048	-758	88	 185.27	 -16	-2 	 61	 88	 50	(-4,-3)
2026-06-03 22:16:07	 16846	 -1161	-768	88	 169.45	 -17	-1 	 61	 88	 50	(-4,-3)
2026-06-03 22:16:07	 16853	 -1274	-766	88	 169.45	 -17	1 	 61	 88	 50	(-5,-3)
2026-06-03 22:16:07	 16860	 -1389	-755	88	 176.48	 -17	1 	 61	 88	 50	(-5,-3)
2026-06-03 22:16:07	 16867	 -1503	-750	88	 199.34	 -17	-2 	 61	 88	 50	(-6,-3)
2026-06-03 22:16:07	 16874	 -1616	-766	96	 194.06	 -17	-4 	 61	 98	 50	(-6,-3)
2026-06-03 22:16:08	 16881	 -1729	-784	96	 155.39	 -17	-1 	 61	 98	 50	(-6,-3)
2026-06-03 22:16:08	 16888	 -1828	-784	96	 180.00	 -13	0 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:08	 16897	 -1838	-782	96	 211.64	 1	1 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:08	 16904	 -1818	-767	96	 236.25	 3	3 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:09	 16911	 -1799	-751	96	 260.86	 1	-1 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:09	 16918	 -1792	-767	96	 267.89	 0	-5 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:09	 16925	 -1790	-803	96	 267.89	 0	-7 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:09	 16932	 -1789	-853	96	 267.89	 -1	-10 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:09	 16939	 -1791	-932	96	 267.89	 -1	-14 	 61	 98	 50	(-7,-3)
2026-06-03 22:16:10	 16946	 -1795	-1029	96	 267.89	 -1	-15 	 61	 98	 50	(-7,-4)
2026-06-03 22:16:10	 16953	 -1798	-1136	96	 267.89	 -1	-16 	 61	 98	 50	(-7,-4)
2026-06-03 22:16:10	 16960	 -1804	-1247	96	 252.07	 -2	-17 	 61	 98	 50	(-7,-4)
2026-06-03 22:16:10	 16967	 -1828	-1356	96	 230.98	 -6	-15 	 61	 98	 50	(-7,-5)
2026-06-03 22:16:10	 16974	 -1876	-1456	96	 236.25	 -8	-14 	 61	 98	 50	(-7,-5)
2026-06-03 22:16:11	 16981	 -1929	-1556	96	 274.92	 -6	-15 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:11	 16994	 -1936	-1580	96	 320.62	 -1	2 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:11	 17001	 -1936	-1566	96	 331.17	 0	1 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:11	 17008	 -1936	-1558	96	 315.35	 0	0 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:12	 17015	 -1928	-1565	96	 290.74	 2	-4 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:12	 17022	 -1915	-1596	96	 276.68	 1	-6 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:12	 17029	 -1904	-1640	96	 278.44	 1	-7 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:12	 17036	 -1894	-1691	96	 285.47	 1	-8 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:12	 17043	 -1881	-1745	96	 287.23	 1	-8 	 61	 98	 50	(-7,-6)
2026-06-03 22:16:13	 17050	 -1867	-1795	96	 304.80	 1	-6 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:13	 17057	 -1865	-1812	96	 329.41	 0	-2 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:13	 17064	 -1864	-1817	96	 354.02	 1	-1 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:13	 17071	 -1845	-1822	96	 357.54	 1	-1 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:13	 17078	 -1827	-1839	96	 357.54	 5	-4 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:14	 17085	 -1785	-1857	104	 357.54	 6	-2 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:14	 17092	 -1761	-1865	104	 4.57	 0	-1 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:14	 17099	 -1761	-1865	104	 6.33	 0	-1 	 61	 98	 50	(-7,-7)
2026-06-03 22:16:16	 17160	 -1782	-1874	104	 39.73	 -3	-2 	 48	 72	 49	(-7,-7)
2026-06-03 22:16:16	 17167	 -1795	-1880	104	 39.73	 -2	-1 	 48	 72	 49	(-7,-7)
2026-06-03 22:16:16	 17174	 -1801	-1880	104	 39.73	 -1	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:16	 17181	 -1804	-1880	104	 27.42	 -1	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:16	 17188	 -1806	-1880	104	 2.81	 0	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:17	 17195	 -1788	-1879	104	 8.09	 4	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:17	 17202	 -1761	-1875	104	 22.15	 0	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:17	 17209	 -1761	-1872	104	 22.15	 0	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:17	 17216	 -1761	-1871	104	 22.15	 0	0 	 48	 72	 48	(-7,-7)
2026-06-03 22:16:17	 17223	 -1761	-1870	104	 22.15	 0	0 	 48	 72	 47	(-7,-7)
2026-06-03 22:16:21	 17344	 -1770	-1865	104	 324.14	 -4	1 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:21	 17351	 -1797	-1849	104	 299.53	 -4	0 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:21	 17358	 -1817	-1849	96	 274.92	 -3	0 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:22	 17365	 -1832	-1859	96	 264.38	 -2	-4 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:22	 17372	 -1842	-1893	96	 269.65	 -2	-6 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:22	 17379	 -1847	-1938	96	 276.68	 -1	-8 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:22	 17386	 -1846	-1990	96	 276.68	 0	-8 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:22	 17393	 -1842	-2045	96	 276.68	 0	-8 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:23	 17400	 -1838	-2102	96	 274.92	 0	-9 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:23	 17407	 -1833	-2159	88	 294.26	 1	-9 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:23	 17414	 -1826	-2222	72	 294.26	 1	-10 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:23	 17421	 -1814	-2289	64	 296.02	 2	-10 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:23	 17428	 -1794	-2351	64	 320.62	 3	-8 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:24	 17456	 -1777	-2352	64	 59.06	 0	0 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:24	 17463	 -1777	-2338	64	 76.64	 0	3 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:25	 17470	 -1777	-2306	64	 76.64	 0	5 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:25	 17477	 -1777	-2266	64	 60.82	 0	6 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:25	 17484	 -1777	-2223	72	 50.27	 0	6 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:25	 17491	 -1777	-2181	80	 50.27	 0	6 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:25	 17498	 -1777	-2140	88	 50.27	 0	5 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:26	 17505	 -1777	-2098	96	 50.27	 0	5 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:26	 17512	 -1777	-2057	96	 50.27	 0	5 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:26	 17519	 -1777	-2015	96	 55.55	 0	6 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:26	 17526	 -1777	-1972	96	 76.64	 0	6 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:26	 17533	 -1789	-1958	96	 76.64	 -2	3 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:27	 17540	 -1809	-1936	96	 76.64	 -3	4 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:27	 17547	 -1818	-1900	96	 76.64	 -1	6 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:27	 17554	 -1816	-1854	96	 71.37	 0	7 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:27	 17561	 -1825	-1837	96	 50.27	 -1	1 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:27	 17568	 -1833	-1831	96	 25.66	 -2	0 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:28	 17575	 -1854	-1834	96	 1.05	 -5	-1 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:28	 17582	 -1889	-1836	96	 336.45	 -4	-1 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:28	 17589	 -1901	-1843	96	 311.84	 0	-3 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:28	 17596	 -1889	-1868	96	 297.77	 2	-5 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:28	 17603	 -1869	-1909	96	 281.95	 3	-9 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:29	 17610	 -1854	-1980	96	 239.77	 -1	-12 	 48	 72	 45	(-7,-7)
2026-06-03 22:16:29	 17617	 -1872	-2067	96	 239.77	 -4	-12 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:29	 17624	 -1872	-2123	96	 239.77	 -1	-7 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:29	 17631	 -1872	-2169	86	 239.77	 0	-7 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:29	 17638	 -1872	-2217	72	 239.77	 -1	-8 	 48	 72	 45	(-7,-8)
2026-06-03 22:16:30	 17645	 -1874	-2270	64	 238.01	 -2	-8 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:30	 17652	 -1888	-2322	64	 227.46	 -4	-8 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:30	 17659	 -1914	-2369	64	 232.73	 -5	-7 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:30	 17666	 -1945	-2416	64	 234.49	 -5	-7 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:30	 17673	 -1977	-2463	64	 234.49	 -4	-6 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:31	 17680	 -1998	-2492	64	 246.80	 -2	-3 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:31	 17687	 -2007	-2500	64	 271.41	 -1	1 	 48	 72	 45	(-8,-10)
2026-06-03 22:16:31	 17694	 -2012	-2479	64	 296.02	 -1	2 	 48	 72	 45	(-8,-9)
2026-06-03 22:16:31	 17701	 -2012	-2469	64	 310.08	 1	-2 	 48	 72	 45	(-8,-9)
2026-06-03 22:16:31	 17708	 -1994	-2485	64	 310.08	 3	-4 	 48	 72	 45	(-7,-9)
2026-06-03 22:16:32	 17715	 -1966	-2516	64	 310.08	 4	-6 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:32	 17726	 -1957	-2526	64	 310.08	 -2	2 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:32	 17733	 -1971	-2510	64	 311.84	 -2	1 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:32	 17740	 -1978	-2501	64	 318.87	 -1	0 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:32	 17747	 -1968	-2508	64	 318.87	 3	-3 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:33	 17754	 -1941	-2530	64	 331.17	 4	-4 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:33	 17761	 -1902	-2554	64	 355.78	 6	-3 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:33	 17768	 -1853	-2568	64	 16.88	 7	-1 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:33	 17775	 -1801	-2567	64	 16.88	 7	0 	 48	 72	 45	(-7,-10)
2026-06-03 22:16:33	 17782	 -1747	-2558	64	 18.63	 7	1 	 48	 72	 45	(-6,-10)
2026-06-03 22:16:34	 17789	 -1693	-2544	64	 29.18	 7	2 	 48	 72	 45	(-6,-10)
2026-06-03 22:16:34	 17796	 -1651	-2527	64	 29.18	 0	0 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:34	 17803	 -1652	-2523	64	 29.18	 0	1 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:34	 17810	 -1655	-2517	64	 37.97	 -1	0 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:34	 17817	 -1656	-2514	64	 62.58	 -1	0 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:35	 17824	 -1656	-2512	64	 87.19	 -1	0 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:35	 17831	 -1662	-2501	64	 111.80	 -2	4 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:35	 17838	 -1678	-2466	64	 136.41	 -4	5 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:35	 17845	 -1701	-2449	64	 161.02	 -4	0 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:35	 17852	 -1701	-2449	64	 185.62	 -3	0 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:36	 17859	 -1701	-2449	64	 210.23	 -2	0 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:36	 17866	 -1702	-2449	64	 234.84	 -2	-2 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:36	 17873	 -1702	-2467	64	 238.36	 -3	-5 	 48	 82	 45	(-6,-9)
2026-06-03 22:16:36	 17880	 -1718	-2513	64	 238.36	 -6	-10 	 48	 82	 45	(-6,-10)
2026-06-03 22:16:36	 17887	 -1766	-2584	64	 222.54	 -9	-11 	 48	 82	 45	(-7,-10)
2026-06-03 22:16:37	 17894	 -1817	-2612	64	 229.57	 -8	-4 	 48	 82	 45	(-7,-10)
2026-06-03 22:16:37	 17901	 -1867	-2653	64	 273.52	 -6	-10 	 48	 82	 45	(-7,-10)
2026-06-03 22:16:37	 17908	 -1885	-2729	64	 315.70	 1	-12 	 48	 82	 45	(-7,-10)
2026-06-03 22:16:37	 17915	 -1858	-2810	64	 299.88	 5	-13 	 48	 82	 45	(-7,-11)
2026-06-03 22:16:37	 17922	 -1821	-2903	64	 278.79	 3	-15 	 48	 82	 45	(-7,-11)
2026-06-03 22:16:38	 17929	 -1809	-2958	64	 328.01	 1	-5 	 49	 82	 45	(-7,-11)
2026-06-03 22:16:38	 17936	 -1809	-2986	64	 3.16	 1	-3 	 49	 82	 45	(-7,-11)
2026-06-03 22:16:38	 17943	 -1809	-2998	64	 356.13	 1	-2 	 49	 82	 45	(-7,-11)
2026-06-03 22:16:38	 17950	 -1809	-3011	64	 333.28	 1	-4 	 49	 82	 45	(-7,-12)
2026-06-03 22:16:38	 17957	 -1796	-3042	64	 333.28	 5	-6 	 49	 82	 45	(-7,-12)
2026-06-03 22:16:39	 17964	 -1740	-3082	64	 342.07	 10	-6 	 49	 82	 45	(-6,-12)
2026-06-03 22:16:39	 17971	 -1656	-3108	64	 357.89	 13	-4 	 49	 82	 45	(-6,-12)
2026-06-03 22:16:39	 17978	 -1556	-3127	64	 4.92	 15	-2 	 49	 82	 45	(-6,-12)
2026-06-03 22:16:39	 17985	 -1448	-3131	64	 8.44	 15	0 	 49	 82	 45	(-5,-12)
2026-06-03 22:16:39	 17992	 -1337	-3122	64	 41.84	 15	3 	 49	 82	 45	(-5,-12)
2026-06-03 22:16:40	 17999	 -1241	-3079	64	 64.69	 11	9 	 49	 82	 45	(-4,-12)
2026-06-03 22:16:40	 18006	 -1169	-3004	64	 92.81	 7	12 	 49	 82	 45	(-4,-12)
2026-06-03 22:16:40	 18013	 -1131	-2910	64	 98.09	 3	14 	 49	 82	 45	(-4,-11)
2026-06-03 22:16:40	 18020	 -1123	-2806	64	 136.76	 -3	14 	 49	 82	 45	(-4,-11)
2026-06-03 22:16:40	 18027	 -1158	-2713	64	 143.79	 -8	12 	 49	 82	 45	(-4,-10)
2026-06-03 22:16:41	 18034	 -1200	-2649	64	 136.76	 -2	3 	 49	 82	 45	(-4,-10)
2026-06-03 22:16:41	 18041	 -1200	-2611	64	 92.81	 -1	8 	 49	 82	 45	(-4,-10)
2026-06-03 22:16:41	 18048	 -1193	-2541	64	 50.62	 3	11 	 49	 82	 45	(-4,-10)
2026-06-03 22:16:41	 18055	 -1157	-2495	64	 66.45	 6	12 	 49	 82	 45	(-4,-9)
2026-06-03 22:16:41	 18062	 -1151	-2486	64	 115.66	 -2	9 	 49	 82	 45	(-4,-9)
2026-06-03 22:16:42	 18069	 -1176	-2486	64	 150.82	 -8	9 	 49	 82	 45	(-4,-9)
2026-06-03 22:16:42	 18076	 -1237	-2420	64	 142.03	 -11	9 	 49	 82	 45	(-4,-9)
2026-06-03 22:16:42	 18083	 -1288	-2409	64	 92.81	 -1	1 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:42	 18090	 -1288	-2409	64	 75.23	 0	0 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:42	 18097	 -1288	-2415	64	 75.23	 -1	-3 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:43	 18104	 -1288	-2442	64	 75.23	 -1	-5 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:43	 18111	 -1288	-2468	64	 75.23	 0	-3 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:43	 18118	 -1287	-2476	64	 75.23	 0	1 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:43	 18125	 -1281	-2458	64	 75.23	 0	2 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:43	 18132	 -1276	-2444	64	 71.72	 0	1 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:44	 18139	 -1274	-2436	64	 66.45	 0	0 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:44	 18146	 -1272	-2432	64	 66.45	 0	1 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:44	 18153	 -1266	-2417	64	 66.45	 0	1 	 49	 82	 45	(-5,-9)
2026-06-03 22:16:44	 18160	 -1262	-2408	64	 66.45	 0	0 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:44	 18167	 -1260	-2403	64	 66.45	 -1	-1 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:45	 18174	 -1264	-2414	64	 69.96	 -1	-2 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:45	 18181	 -1268	-2422	64	 75.23	 -1	-1 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:45	 18188	 -1269	-2426	64	 80.51	 -1	-1 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:45	 18195	 -1270	-2428	64	 80.51	 -1	-1 	 49	 82	 44	(-5,-9)
2026-06-03 22:16:45	 18202	 -1270	-2429	64	 80.51	 -1	-1 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:46	 18218	 -1270	-2428	64	 80.51	 0	1 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:46	 18225	 -1267	-2409	64	 80.51	 0	0 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:46	 18232	 -1264	-2406	64	 92.81	 0	2 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:46	 18239	 -1262	-2395	64	 110.39	 0	1 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:47	 18246	 -1261	-2389	64	 101.60	 0	0 	 49	 82	 43	(-5,-9)
2026-06-03 22:16:47	 18253	 -1260	-2386	64	 101.60	 0	0 	 49	 82	 42	(-5,-9)
2026-06-03 22:16:47	 18260	 -1260	-2385	64	 101.60	 0	0 	 49	 82	 42	(-5,-9)
2026-06-03 22:16:47	 18267	 -1261	-2380	64	 101.60	 -1	2 	 49	 82	 42	(-5,-9)
2026-06-03 22:16:47	 18274	 -1264	-2359	64	 101.60	 -1	2 	 49	 82	 42	(-5,-9)
2026-06-03 22:16:48	 18281	 -1265	-2337	64	 101.60	 -1	4 	 47	 78	 42	(-5,-9)
2026-06-03 22:16:48	 18288	 -1271	-2301	64	 101.60	 -2	6 	 47	 78	 42	(-5,-9)
2026-06-03 22:16:48	 18295	 -1280	-2254	64	 101.60	 -2	7 	 47	 78	 42	(-5,-9)
2026-06-03 22:16:48	 18302	 -1289	-2202	64	 92.81	 -2	7 	 47	 78	 42	(-5,-8)
2026-06-03 22:16:48	 18309	 -1296	-2154	64	 68.20	 -1	4 	100	 78	 42	(-5,-8)
2026-06-03 22:16:49	 18316	 -1308	-2145	64	 43.59	 -3	-2 	100	 78	 42	(-5,-8)
2026-06-03 22:16:49	 18323	 -1328	-2157	64	 18.98	 -1	-2 	100	 78	 42	(-5,-8)
2026-06-03 22:16:49	 18330	 -1328	-2163	64	 4.92	 0	-1 	100	 78	 42	(-5,-8)
2026-06-03 22:16:49	 18337	 -1328	-2166	64	 357.89	 0	-1 	100	 78	 42	(-5,-8)
2026-06-03 22:16:49	 18344	 -1328	-2168	64	 335.04	 0	-1 	100	 78	 42	(-5,-8)
2026-06-03 22:16:50	 18351	 -1328	-2169	64	 320.98	 0	-1 	100	 78	 42	(-5,-8)
2026-06-03 22:16:50	 18360	 -1328	-2167	64	 324.49	 0	0 	 95	 68	 41	(-5,-8)
2026-06-03 22:16:50	 18367	 -1328	-2166	64	 324.49	 0	0 	 95	 68	 41	(-5,-8)
2026-06-03 22:16:50	 18374	 -1328	-2165	64	 333.28	 0	0 	 95	 68	 41	(-5,-8)
2026-06-03 22:16:51	 18381	 -1320	-2169	64	 333.28	 1	-1 	 95	 68	 41	(-5,-8)
2026-06-03 22:16:51	 18388	 -1310	-2174	64	 338.55	 0	-1 	 94	 66	 41	(-5,-8)
2026-06-03 22:16:51	 18395	 -1306	-2176	64	 340.31	 0	-1 	 94	 66	 41	(-5,-8)
2026-06-03 22:16:51	 18402	 -1304	-2177	64	 340.31	 0	-1 	 94	 66	 40	(-5,-8)
2026-06-03 22:16:51	 18409	 -1303	-2178	64	 340.31	 0	-1 	 94	 66	 40	(-5,-8)
2026-06-03 22:16:52	 18436	 -1302	-2180	64	 303.40	 1	-2 	 94	 66	 40	(-5,-8)
2026-06-03 22:16:52	 18443	 -1287	-2200	64	 308.67	 3	-5 	 94	 66	 40	(-5,-8)
2026-06-03 22:16:53	 18450	 -1261	-2233	64	 329.77	 4	-5 	 94	 66	 44	(-5,-8)
2026-06-03 22:16:53	 18457	 -1223	-2263	64	 354.38	 6	-4 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:53	 18464	 -1185	-2281	64	 18.98	 2	-2 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:53	 18471	 -1180	-2297	64	 43.59	 -1	-2 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:53	 18478	 -1182	-2307	64	 43.59	 -1	-1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:54	 18485	 -1183	-2313	64	 43.59	 -1	-1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:54	 18492	 -1184	-2315	64	 36.56	 0	0 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:54	 18499	 -1168	-2307	64	 13.71	 4	1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:54	 18506	 -1133	-2296	64	 10.20	 6	1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:54	 18513	 -1121	-2290	64	 22.50	 0	1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:55	 18520	 -1103	-2279	64	 6.68	 4	1 	 94	 66	 48	(-4,-9)
