                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7863ebb45010, 2000000 allocated for zone
Using /home/vboxuser/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/vboxuser/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/vboxuser/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-21 01:48:42 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-05-21 01:58:08	 19266	 -152	-1772	48	 4.09	 3	0 	 78	 52	 45	(0,-7)
2026-05-21 01:58:09	 19301	 82	-1754	48	 4.09	 8	0 	 78	 52	 45	(0,-7)
2026-05-21 01:58:10	 19349	 271	-1759	48	 272.68	 0	-5 	 78	 52	 50	(1,-7)
2026-05-21 01:58:11	 19384	 206	-1954	48	 179.52	 -6	-2 	 78	 52	 50	(0,-7)
2026-05-21 01:58:12	 19419	 -46	-1902	48	 151.39	 -8	3 	 78	 52	 50	(0,-7)
2026-05-21 01:58:13	 19454	 -210	-1805	48	 135.57	 -4	2 	 78	 52	 50	(0,-7)
2026-05-21 01:58:14	 19489	 -256	-1765	48	 89.87	 -1	0 	 78	 52	 50	(-1,-7)
2026-05-21 01:58:16	 19545	 -350	-1764	48	 84.59	 -2	0 	 78	 52	 50	(-1,-7)
2026-05-21 01:58:17	 19580	 -308	-1670	48	 38.89	 2	2 	 78	 52	 50	(-1,-6)
2026-05-21 01:58:18	 19615	 -287	-1640	48	 9.01	 0	0 	 78	 52	 50	(-1,-6)
2026-05-21 01:58:20	 19672	 -366	-1472	48	 51.20	 4	5 	 70	 36	 50	(-1,-5)
2026-05-21 01:58:21	 19707	 -97	-1360	48	 358.46	 8	1 	 70	 36	 50	(0,-5)
2026-05-21 01:58:22	 19742	 -36	-1432	48	 305.73	 3	-7 	 70	 36	 50	(0,-5)
2026-05-21 01:58:23	 19777	 144	-1488	48	 354.95	 7	-1 	 70	 36	 50	(0,-5)
2026-05-21 01:58:24	 19812	 271	-1419	48	 98.66	 -1	5 	 70	 36	 50	(1,-5)
2026-05-21 01:58:25	 19847	 151	-1233	48	 184.79	 -6	-1 	 70	 36	 50	(0,-4)
2026-05-21 01:58:26	 19882	 -101	-1285	48	 226.98	 -5	-5 	 70	 36	 50	(0,-5)
2026-05-21 01:58:27	 19917	 -334	-1408	48	 235.77	 -7	-5 	 70	 36	 50	(-1,-5)
2026-05-21 01:58:28	 19952	 -403	-1586	48	 355.30	 0	-2 	 70	 36	 50	(-1,-6)
2026-05-21 01:58:30	 20054	 -403	-1601	48	 0.57	 -1	1 	 70	 36	 48	(-1,-6)
2026-05-21 01:58:31	 20089	 -404	-1476	48	 0.57	 0	-3 	 70	 36	 48	(-1,-5)
2026-05-21 01:58:32	 20124	 -403	-1582	48	 0.57	 0	-2 	 70	 36	 47	(-1,-6)
2026-05-21 01:58:36	 20236	 -403	-1586	48	 358.81	 0	3 	 70	 36	 45	(-1,-6)
2026-05-21 01:58:37	 20271	 -401	-1501	48	 358.81	 0	0 	 70	 36	 45	(-1,-6)
2026-05-21 01:58:38	 20306	 -403	-1577	48	 358.81	 -1	-1 	 70	 36	 45	(-1,-6)
2026-05-21 01:58:39	 20341	 -253	-1595	48	 351.78	 7	-1 	 70	 36	 45	(-1,-6)
2026-05-21 01:58:40	 20376	 -31	-1615	57	 4.09	 7	0 	 70	 46	 45	(0,-6)
2026-05-21 01:58:41	 20411	 8	-1614	65	 7.60	 -6	-1 	 70	 46	 45	(0,-6)
2026-05-21 01:58:42	 20446	 -58	-1637	72	 358.81	 3	-1 	 70	 46	 45	(0,-6)
2026-05-21 01:58:43	 20481	 21	-1640	83	 56.82	 0	-1 	 70	 46	 45	(0,-6)
2026-05-21 01:58:50	 20740	 48	-1648	104	 4.09	 5	0 	 70	 46	 45	(0,-6)
2026-05-21 01:58:51	 20775	 269	-1636	136	 358.81	 5	0 	 70	 46	 45	(1,-6)
2026-05-21 01:58:52	 20810	 402	-1719	144	 288.50	 2	-7 	 70	 46	 49	(1,-6)
2026-05-21 01:58:53	 20845	 456	-1852	144	 204.13	 0	-1 	 70	 71	 49	(1,-7)
2026-05-21 01:58:54	 20881	 359	-1785	144	 96.90	 -4	6 	 70	 71	 49	(1,-7)
2026-05-21 01:58:55	 20916	 339	-1642	144	 58.23	 1	2 	 70	 71	 49	(1,-6)
2026-05-21 01:58:56	 20951	 438	-1428	144	 109.20	 0	7 	 70	 71	 50	(1,-5)
2026-05-21 01:58:57	 20986	 333	-1297	144	 179.52	 -3	0 	 70	 81	 50	(1,-5)
2026-05-21 01:58:59	 21042	 370	-1452	144	 307.84	 3	-7 	 70	 81	 50	(1,-5)
2026-05-21 01:59:00	 21077	 559	-1593	144	 355.30	 0	-1 	 70	 81	 50	(2,-6)
2026-05-21 01:59:01	 21112	 580	-1603	144	 355.30	 3	-1 	 70	 81	 50	(2,-6)
2026-05-21 01:59:02	 21147	 731	-1619	144	 279.71	 1	-1 	 71	 81	 50	(2,-6)
2026-05-21 01:59:22	 21783	 2027	1119	0	 180.00	 -3	-1 	 72	 83	 50	(8,4)
2026-05-21 01:59:23	 21818	 1872	1125	0	 176.48	 0	0 	 72	 83	 50	(7,4)
2026-05-21 01:59:24	 21853	 1831	1128	0	 176.48	 -6	0 	 72	 83	 50	(7,4)
2026-05-21 01:59:25	 21888	 1699	1103	0	 257.34	 -2	-2 	 72	 83	 50	(6,4)
2026-05-21 01:59:26	 21923	 1688	1148	0	 267.89	 0	6 	 72	 83	 49	(6,4)
2026-05-21 01:59:27	 21958	 1691	1231	0	 266.13	 0	0 	 72	 83	 48	(6,4)
2026-05-21 01:59:28	 22005	 1681	1087	0	 266.13	 -1	-14 	 72	 83	 47	(6,4)
2026-05-21 01:59:29	 22040	 1645	537	0	 273.16	 -1	-17 	 72	 83	 47	(6,2)
2026-05-21 01:59:30	 22075	 1607	342	0	 25.66	 -7	-1 	 68	 75	 47	(6,1)
2026-05-21 01:59:31	 22110	 1522	514	0	 97.73	 -3	14 	 68	 75	 47	(6,2)
2026-05-21 01:59:32	 22145	 1515	1052	0	 169.80	 -8	11 	 68	 75	 47	(6,4)
2026-05-21 01:59:33	 22180	 1251	1286	0	 99.49	 -2	6 	 68	 75	 47	(5,5)
2026-05-21 01:59:34	 22215	 1225	1280	0	 92.46	 -1	-4 	 68	 75	 46	(4,5)
2026-05-21 01:59:35	 22250	 1222	1243	0	 59.06	 -1	-1 	 68	 75	 45	(4,4)
2026-05-21 01:59:37	 22297	 1481	1091	0	 320.62	 13	-8 	 68	 75	 45	(5,4)
2026-05-21 01:59:38	 22332	 1623	615	0	 220.43	 -5	-15 	 68	 75	 45	(6,2)
2026-05-21 01:59:39	 22367	 1268	382	0	 264.38	 -5	-12 	 68	 75	 45	(5,1)
2026-05-21 01:59:40	 22402	 1210	170	0	 259.10	 0	2 	 68	 75	 44	(4,0)
2026-05-21 01:59:41	 22437	 1237	312	0	 273.16	 0	0 	 68	 75	 44	(4,1)
2026-05-21 01:59:42	 22472	 1279	357	0	 76.64	 5	8 	 68	 75	 44	(5,1)
2026-05-21 01:59:43	 22507	 1443	498	0	 48.52	 6	1 	 68	 75	 44	(5,1)
2026-05-21 01:59:44	 22542	 1575	779	0	 145.20	 -1	5 	 68	 75	 44	(6,3)
2026-05-21 01:59:45	 22577	 1521	852	0	 203.20	 -1	0 	 68	 75	 43	(6,3)
2026-05-21 01:59:46	 22612	 1367	791	0	 194.41	 -8	-3 	 67	 73	 43	(5,3)
2026-05-21 01:59:47	 22647	 1207	764	0	 138.16	 -5	3 	 67	 73	 43	(4,3)
2026-05-21 01:59:48	 22682	 891	928	24	 226.05	 -11	-6 	 67	 73	 43	(3,3)
2026-05-21 01:59:49	 22717	 783	757	24	 245.39	 -1	-4 	 67	 83	 43	(3,3)
2026-05-21 01:59:50	 22752	 761	731	24	 97.73	 -4	7 	 67	 83	 43	(3,2)
2026-05-21 01:59:51	 22787	 719	815	24	 4.57	 -1	0 	 67	 83	 43	(2,3)
2026-05-21 01:59:52	 22833	 854	563	8	 338.20	 10	-10 	 67	 83	 43	(3,2)
2026-05-21 01:59:54	 22913	 1011	599	24	 34.10	 3	5 	 67	 93	 43	(4,2)
2026-05-21 01:59:55	 22948	 1143	776	8	 23.55	 0	3 	 67	 93	 43	(4,3)
2026-05-21 01:59:56	 22983	 1172	810	8	 351.91	 7	-1 	 67	 93	 42	(4,3)
2026-05-21 01:59:57	 23018	 1502	940	0	 162.42	 -4	10 	 67	 93	 42	(6,3)
2026-05-21 01:59:58	 23053	 1424	1027	0	 276.68	 0	0 	 65	 89	 41	(5,4)
2026-05-21 01:59:59	 23088	 1478	733	0	 276.68	 2	-16 	 65	 89	 41	(5,2)
2026-05-21 02:00:00	 23123	 1486	406	0	 151.88	 -1	-2 	 65	 89	 41	(5,1)
2026-05-21 02:00:01	 23158	 1526	336	0	 111.45	 1	0 	 58	 75	 40	(6,1)
2026-05-21 02:00:02	 23193	 1586	608	0	 111.45	 -1	11 	 58	 75	 40	(6,2)
2026-05-21 02:00:03	 23228	 1573	923	0	 85.08	 1	8 	 58	 75	 39	(6,3)
2026-05-21 02:00:04	 23263	 1395	1138	0	 143.09	 -10	3 	 58	 75	 39	(5,4)
2026-05-21 02:00:05	 23298	 1197	1378	0	 102.66	 -3	5 	 58	 75	 39	(4,5)
2026-05-21 02:00:06	 23333	 1170	1461	0	 109.69	 -1	0 	 58	 75	 42	(4,5)
2026-05-21 02:00:08	 23368	 1210	1350	0	 106.17	 0	-2 	 58	 75	 42	(4,5)
2026-05-21 02:00:09	 23403	 1214	1341	0	 100.90	 -1	2 	 58	 75	 41	(4,5)
2026-05-21 02:00:10	 23438	 1208	1362	0	 92.11	 -1	0 	 58	 75	 40	(4,5)
2026-05-21 02:00:11	 23484	 1332	1508	0	 49.92	 5	5 	 58	 75	 40	(5,6)
2026-05-21 02:00:12	 23519	 1390	1566	0	 76.29	 0	0 	 58	 75	 39	(5,6)
2026-05-21 02:00:13	 23554	 1396	1537	0	 97.38	 0	-1 	 49	 57	 38	(5,6)
2026-05-21 02:00:15	 23627	 1348	1573	0	 146.60	 -6	4 	 49	 57	 37	(5,6)
2026-05-21 02:00:16	 23662	 938	1707	0	 172.97	 -16	2 	 49	 57	 37	(3,6)
2026-05-21 02:00:17	 23697	 427	1772	32	 188.79	 -15	0 	 49	 57	 37	(1,7)
2026-05-21 02:00:18	 23732	 172	1689	64	 236.25	 -2	-1 	 49	 57	 36	(0,6)
2026-05-21 02:00:19	 23767	 78	1536	96	 269.65	 -2	-4 	 49	 57	 36	(0,6)
2026-05-21 02:00:20	 23802	 68	1472	112	 290.74	 1	-6 	 49	 57	 36	(0,5)
2026-05-21 02:00:21	 23837	 143	1357	128	 357.54	 3	-1 	 49	 57	 36	(0,5)
2026-05-21 02:00:22	 23872	 181	1348	128	 2.81	 0	-1 	 49	 57	 35	(0,5)
2026-05-21 02:00:24	 23928	 171	1349	128	 352.27	 -1	0 	 46	 51	 33	(0,5)
2026-05-21 02:00:25	 23963	 18	1466	112	 248.55	 -3	7 	 46	 51	 33	(0,5)
2026-05-21 02:00:26	 23998	 75	1477	112	 274.92	 2	-7 	 46	 51	 33	(0,5)
2026-05-21 02:00:27	 24033	 37	1290	128	 288.98	 -1	-2 	 46	 51	 33	(0,5)
2026-05-21 02:00:28	 24068	 77	1304	128	 27.42	 9	5 	 46	 51	 33	(0,5)
2026-05-21 02:00:29	 24103	 385	1367	128	 2.81	 7	0 	 46	 51	 32	(1,5)
2026-05-21 02:00:30	 24138	 666	1339	128	 357.54	 8	-2 	 46	 51	 32	(2,5)
2026-05-21 02:00:31	 24173	 953	1298	128	 339.96	 8	-3 	 46	 51	 32	(3,5)
2026-05-21 02:00:32	 24208	 1175	1132	128	 311.84	 5	-7 	 46	 51	 32	(4,4)
2026-05-21 02:00:33	 24243	 1341	994	128	 355.78	 1	-2 	 46	 51	 32	(5,3)
2026-05-21 02:00:34	 24278	 1282	960	128	 29.18	 -1	-1 	 46	 51	 32	(5,3)
2026-05-21 02:00:35	 24313	 1254	1070	128	 134.65	 -4	6 	 46	 51	 32	(5,4)
2026-05-21 02:00:36	 24348	 1074	1225	128	 169.80	 -8	3 	 46	 51	 32	(4,4)
2026-05-21 02:00:37	 24383	 797	1294	128	 161.02	 -9	1 	 46	 51	 32	(3,5)
2026-05-21 02:00:38	 24418	 569	1423	128	 127.62	 -3	0 	 46	 61	 32	(2,5)
2026-05-21 02:00:39	 24453	 586	1411	128	 206.72	 3	-1 	 46	 61	 32	(2,5)
2026-05-21 02:00:40	 24488	 600	1291	128	 250.66	 -2	-8 	 46	 61	 32	(2,5)
2026-05-21 02:00:41	 24523	 515	1215	128	 155.74	 -6	2 	 46	 61	 32	(2,4)
2026-05-21 02:00:42	 24558	 262	1294	128	 155.74	 -8	2 	 46	 61	 32	(1,5)
2026-05-21 02:00:43	 24593	 32	1297	128	 255.94	 -3	-1 	 46	 61	 32	(0,5)
2026-05-21 02:00:44	 24628	 109	1173	136	 322.73	 5	-5 	 46	 61	 32	(0,4)
2026-05-21 02:00:45	 24663	 325	988	136	 299.88	 5	-7 	 46	 61	 32	(1,3)
2026-05-21 02:00:46	 24698	 396	726	136	 259.45	 -1	-9 	 46	 61	 32	(1,2)
2026-05-21 02:00:47	 24733	 327	446	136	 266.48	 -2	-9 	 46	 61	 32	(1,1)
2026-05-21 02:00:48	 24768	 279	323	136	 226.05	 -3	-3 	 46	 61	 32	(1,1)
2026-05-21 02:00:49	 24803	 257	298	136	 226.05	 -1	-1 	 46	 61	 31	(1,1)
2026-05-21 02:00:50	 24847	 147	183	136	 219.02	 -3	-3 	 46	 61	 31	(0,0)
2026-05-21 02:00:51	 24882	 154	185	136	 231.33	 4	3 	 46	 61	 31	(0,0)
2026-05-21 02:00:52	 24917	 240	317	136	 340.31	 4	-1 	 46	 61	 31	(0,1)
2026-05-21 02:00:53	 24952	 485	273	136	 4.92	 5	-1 	 46	 61	 30	(1,1)
2026-05-21 02:00:54	 24987	 566	277	136	 338.55	 -5	1 	 42	 63	 30	(2,1)
2026-05-21 02:00:55	 25022	 558	284	136	 350.86	 5	-2 	 42	 63	 29	(2,1)
2026-05-21 02:00:56	 25057	 725	275	128	 38.32	 0	0 	 42	 63	 29	(2,1)
2026-05-21 02:00:57	 25092	 898	289	128	 24.26	 7	1 	 42	 63	 29	(3,1)
2026-05-21 02:00:58	 25127	 1135	433	128	 50.62	 5	5 	 42	 63	 29	(4,1)
2026-05-21 02:00:59	 25162	 1339	608	128	 27.77	 3	2 	 42	 63	 29	(5,2)
2026-05-21 02:01:00	 25197	 1271	630	128	 277.03	 0	-2 	 42	 63	 29	(5,2)
2026-05-21 02:01:01	 25232	 1179	446	128	 215.51	 -6	-5 	 42	 63	 29	(4,1)
2026-05-21 02:01:02	 25267	 951	281	128	 203.20	 -8	-5 	 42	 63	 29	(3,1)
2026-05-21 02:01:03	 25302	 746	219	128	 120.59	 1	-4 	 42	 63	 29	(2,0)
2026-05-21 02:01:04	 25337	 782	363	114	 87.19	 0	6 	 42	 63	 29	(3,1)
2026-05-21 02:01:05	 25372	 797	477	8	 67.85	 1	6 	 42	 63	 29	(3,1)
2026-05-21 02:01:06	 25407	 773	606	8	 304.80	 -4	1 	 42	 63	 29	(3,2)
2026-05-21 02:01:07	 25442	 753	336	8	 274.92	 0	0 	 42	 63	 29	(3,1)
2026-05-21 02:01:09	 25508	 751	334	128	 220.43	 -5	-4 	 42	 63	 29	(3,1)
2026-05-21 02:01:10	 25543	 597	263	128	 180.00	 -8	-2 	 42	 63	 29	(2,1)
2026-05-21 02:01:11	 25578	 315	245	136	 195.82	 -9	-1 	 42	 63	 29	(1,0)
2026-05-21 02:01:12	 25613	 56	138	136	 232.73	 -5	-5 	 42	 63	 29	(0,0)
2026-05-21 02:01:13	 25648	 5	44	120	 276.68	 0	-7 	 42	 63	 29	(0,0)
2026-05-21 02:01:14	 25683	 18	-92	72	 334.69	 0	-2 	 42	 63	 29	(0,0)
2026-05-21 02:01:15	 25718	 167	-146	39	 357.54	 7	-2 	 42	 63	 29	(0,0)
2026-05-21 02:01:16	 25753	 436	-104	0	 1.05	 7	2 	 42	 63	 29	(1,0)
2026-05-21 02:01:17	 25788	 665	-107	0	 310.08	 1	-1 	 42	 63	 29	(2,0)
2026-05-21 02:01:18	 25823	 670	-81	0	 292.50	 -1	0 	 42	 63	 28	(2,0)
2026-05-21 02:01:19	 25864	 565	-43	0	 181.76	 -8	-1 	 42	 63	 27	(2,0)
2026-05-21 02:01:20	 25899	 208	-56	0	 308.32	 0	-9 	 42	 63	 27	(0,0)
2026-05-21 02:01:21	 25934	 335	-208	0	 11.60	 0	-1 	 42	 63	 27	(1,0)
2026-05-21 02:01:22	 25976	 366	-192	0	 48.52	 3	3 	 42	 63	 26	(1,0)
2026-05-21 02:01:23	 26011	 537	-71	0	 311.84	 1	0 	 42	 63	 26	(2,0)
2026-05-21 02:01:24	 26046	 627	-169	0	 278.44	 3	-7 	 42	 63	 26	(2,0)
2026-05-21 02:01:25	 26081	 659	-231	0	 273.16	 0	-1 	 42	 63	 25	(2,0)
2026-05-21 02:01:26	 26127	 752	-294	0	 334.69	 6	-4 	 42	 63	 25	(3,-1)
2026-05-21 02:01:27	 26162	 1022	-331	0	 13.36	 8	1 	 42	 63	 25	(4,-1)
2026-05-21 02:01:28	 26197	 1187	-172	0	 101.25	 1	7 	 42	 63	 25	(4,0)
2026-05-21 02:01:29	 26232	 1098	-17	0	 185.62	 -7	0 	 42	 63	 25	(4,0)
2026-05-21 02:01:33	 26343	 946	-32	0	 210.23	 -3	-2 	 42	 63	 25	(3,0)
2026-05-21 02:01:34	 26378	 859	-228	0	 257.70	 -1	-8 	 42	 63	 25	(3,0)
2026-05-21 02:01:35	 26413	 741	-475	-64	 192.66	 -4	-5 	 42	 63	 25	(2,-1)
2026-05-21 02:01:36	 26448	 600	-496	-64	 187.38	 -5	-1 	 42	 63	 25	(2,-1)
2026-05-21 02:01:37	 26483	 354	-525	-64	 180.35	 -9	-1 	 42	 63	 25	(1,-2)
2026-05-21 02:01:38	 26518	 72	-488	-56	 145.20	 -8	3 	 42	 63	 25	(0,-1)
2026-05-21 02:01:39	 26553	 -46	-403	-56	 122.34	 -2	2 	 42	 63	 25	(0,-1)
2026-05-21 02:01:40	 26588	 -23	-465	-56	 111.80	 -1	4 	 42	 63	 25	(0,-1)
2026-05-21 02:01:41	 26623	 -48	-432	-56	 62.58	 -1	-5 	 42	 63	 25	(0,-1)
2026-05-21 02:01:42	 26658	 172	-450	-56	 4.57	 14	2 	 42	 63	 25	(0,-1)
2026-05-21 02:01:43	 26693	 743	-402	-64	 2.81	 16	0 	 42	 63	 25	(2,-1)
2026-05-21 02:01:44	 26728	 1325	-372	-64	 9.84	 16	1 	 42	 63	 25	(5,-1)
2026-05-21 02:01:45	 26763	 1775	-109	-56	 76.64	 0	3 	 42	 63	 25	(7,0)
2026-05-21 02:01:46	 26798	 1726	81	-56	 125.86	 -4	6 	 43	 63	 25	(6,0)
2026-05-21 02:01:47	 26833	 1566	162	-56	 206.72	 -7	-2 	 43	100	 25	(6,0)
2026-05-21 02:01:48	 26868	 1462	24	-56	 305.16	 2	-7 	 43	100	 33	(5,0)
2026-05-21 02:01:49	 26903	 1672	-96	-56	 33.05	 6	0 	 46	100	 33	(6,0)
2026-05-21 02:01:50	 26938	 1699	-76	-56	 131.48	 -4	4 	 47	100	 33	(6,0)
2026-05-21 02:01:51	 26973	 1557	103	-56	 124.45	 0	-1 	 48	100	 33	(6,0)
2026-05-21 02:01:52	 27008	 1622	38	-56	 145.55	 -2	0 	 48	100	  3	(6,0)
2026-05-21 02:01:53	 27043	 1446	165	-56	 147.30	 -1	-1 	 48	100	  3	(5,0)
2026-05-21 02:01:54	 27080	 1520	146	-56	 84.02	 1	5 	 48	100	  3	(6,0)
2026-05-21 02:01:55	 27115	 1530	126	-56	 75.23	 -1	-7 	 48	100	  3	(6,0)
2026-05-21 02:01:56	 27150	 1440	-23	-56	 343.83	 -1	-2 	 48	100	  3	(5,0)
2026-05-21 02:01:57	 27185	 1617	-33	-56	 69.96	 3	0 	 49	100	  3	(6,0)
2026-05-21 02:01:58	 27220	 1622	8	-56	 50.62	 1	3 	 49	100	  3	(6,0)
2026-05-21 02:01:59	 27255	 1720	147	-56	 335.04	 -4	1 	 49	100	  3	(6,0)
2026-05-21 02:02:00	 27290	 1695	53	-56	 270.00	 1	-8 	 49	100	  3	(6,0)
2026-05-21 02:02:01	 27325	 1702	-3	-56	 146.95	 -5	1 	 49	100	  3	(6,0)
2026-05-21 02:02:02	 27360	 1527	171	-56	 101.25	 -3	5 	 49	100	  3	(6,0)
2026-05-21 02:02:03	 27404	 1533	114	-56	 101.25	 1	-7 	 49	100	  3	(6,0)
2026-05-21 02:02:04	 27439	 1551	23	-56	 101.25	 -1	0 	 49	100	  3	(6,0)
2026-05-21 02:02:05	 27474	 1548	39	-56	 101.25	 0	-2 	 35	 72	  2	(6,0)
2026-05-21 02:02:06	 27509	 1553	13	-56	 101.25	 0	-4 	 35	 72	  2	(6,0)
2026-05-21 02:02:07	 27544	 1564	-41	-56	 101.25	 0	-1 	 35	 72	200	(6,0)
2026-05-21 02:02:08	 27579	 1526	151	-56	 103.01	 -2	7 	 35	 72	200	(6,0)
2026-05-21 02:02:09	 27614	 1475	159	-56	 168.05	 -7	0 	 35	 72	200	(5,0)
2026-05-21 02:02:10	 27649	 1428	143	-56	 67.85	 -2	-4 	 35	 72	 33	(5,0)
2026-05-21 02:02:11	 27684	 1424	119	-56	 99.49	 0	4 	 35	 72	 33	(5,0)
2026-05-21 02:02:12	 27719	 1464	131	-56	 52.03	 1	0 	 35	 72	 33	(5,0)
2026-05-21 02:02:13	 27754	 1576	175	-56	 76.64	 2	0 	 35	 72	 33	(6,0)
2026-05-21 02:02:14	 27789	 1603	169	-56	 189.14	 5	0 	 35	 72	 33	(6,0)
2026-05-21 02:02:15	 27824	 1727	144	-56	 185.62	 0	-2 	 35	 72	 33	(6,0)
2026-05-21 02:02:16	 27859	 1669	150	-56	 257.70	 1	1 	 35	 72	 33	(6,0)
2026-05-21 02:02:17	 27894	 1685	-3	-56	 305.16	 2	-6 	 35	 72	 33	(6,0)
2026-05-21 02:02:18	 27929	 1768	-161	-56	 219.02	 -1	-1 	 35	 72	 33	(7,0)
2026-05-21 02:02:21	 28024	 1596	-318	-64	 211.99	 -12	-10 	 35	 72	 33	(6,-1)
2026-05-21 02:02:22	 28059	 1075	-358	-64	 176.84	 -9	-1 	 33	 64	 33	(4,-1)
2026-05-21 02:02:23	 28094	 737	-394	-64	 187.38	 -16	-2 	 32	 60	 33	(2,-1)
2026-05-21 02:02:24	 28129	 172	-467	-64	 187.38	 -17	-3 	 31	 56	 33	(0,-1)
2026-05-21 02:02:25	 28173	 -36	-444	-56	 59.06	 2	5 	 31	 56	 33	(0,-1)
2026-05-21 02:02:26	 28208	 34	-337	-56	 66.09	 0	0 	 31	 56	 33	(0,-1)
2026-05-21 02:02:30	 28347	 49	-264	120	 83.67	 0	4 	 31	 56	 33	(0,-1)
2026-05-21 02:02:31	 28382	 23	-119	72	 90.70	 -1	6 	 31	 56	 33	(0,0)
2026-05-21 02:02:32	 28417	 36	120	136	 87.19	 0	6 	 31	 56	 33	(0,0)
2026-05-21 02:02:33	 28452	 30	329	136	 95.98	 -1	6 	 31	 56	 33	(0,1)
2026-05-21 02:02:34	 28487	 24	361	136	 94.22	 -1	0 	 31	 56	 33	(0,1)
2026-05-21 02:02:35	 28522	 21	269	136	 88.95	 -1	-8 	 31	 56	 32	(0,1)
2026-05-21 02:02:36	 28557	 17	43	120	 88.95	 -1	-9 	 31	 56	 31	(0,0)
2026-05-21 02:02:37	 28592	 11	-206	48	 88.95	 -1	2 	 31	 56	 31	(0,0)
2026-05-21 02:02:38	 28627	 12	-93	72	 88.95	 0	0 	 31	 56	 31	(0,0)
2026-05-21 02:02:39	 28662	 14	24	120	 88.95	 -1	-3 	 31	 56	 30	(0,0)
2026-05-21 02:02:40	 28697	 12	-80	96	 81.91	 -1	-1 	 31	 56	 29	(0,0)
2026-05-21 02:02:41	 28732	 14	-50	96	 90.70	 0	1 	 31	 56	 29	(0,0)
2026-05-21 02:02:42	 28767	 9	9	120	 97.73	 -1	3 	 31	 56	 28	(0,0)
2026-05-21 02:02:43	 28802	 -25	201	136	 148.71	 -4	4 	 31	 56	 28	(0,0)
2026-05-21 02:02:44	 28837	 -227	362	136	 118.83	 -6	5 	 31	 56	 28	(0,1)
2026-05-21 02:02:45	 28872	 -419	572	136	 148.71	 -7	4 	 31	 56	 28	(-1,2)
2026-05-21 02:02:46	 28907	 -658	741	128	 101.25	 -5	6 	 31	 56	 28	(-2,2)
2026-05-21 02:02:47	 28942	 -717	991	128	 85.43	 0	7 	 31	 56	 28	(-2,3)
2026-05-21 02:02:48	 28977	 -613	1234	128	 25.66	 6	5 	 31	 56	 28	(-2,4)
2026-05-21 02:02:49	 29012	 -349	1272	136	 354.02	 8	-1 	 31	 56	 28	(-1,5)
2026-05-21 02:02:50	 29047	 -203	1249	136	 97.73	 0	-4 	 31	 66	 28	(0,4)
2026-05-21 02:02:52	 29106	 -442	1228	128	 238.36	 -12	-3 	 30	 64	 27	(-1,4)
2026-05-21 02:02:53	 29141	 -710	980	128	 287.58	 -5	-11 	 30	 64	 27	(-2,3)
2026-05-21 02:02:54	 29176	 -570	624	128	 3.16	 4	0 	 30	 64	 27	(-2,2)
2026-05-21 02:02:55	 29218	 -246	732	136	 352.62	 -4	0 	 30	 64	 27	(0,2)
2026-05-21 02:02:56	 29253	 -295	729	136	 336.80	 5	-3 	 30	 64	 27	(-1,2)
2026-05-21 02:02:57	 29288	 -112	714	144	 45.35	 3	2 	 30	 65	 27	(0,2)
2026-05-21 02:02:58	 29323	 109	816	144	 331.52	 7	-1 	 30	 66	 27	(0,3)
2026-05-21 02:02:59	 29358	 224	637	144	 215.51	 -4	-7 	 30	 66	 27	(0,2)
2026-05-21 02:03:00	 29393	 188	566	144	 143.44	 -2	1 	 30	 66	 27	(0,2)
2026-05-21 02:03:01	 29428	 90	560	144	 175.08	 -2	-1 	 30	 66	 27	(0,2)
2026-05-21 02:03:02	 29463	 142	565	144	 108.28	 -2	5 	 30	 66	200	(0,2)
2026-05-21 02:03:03	 29498	 -6	755	144	 204.96	 -8	0 	 30	 68	200	(0,3)
2026-05-21 02:03:04	 29557	 -184	694	144	 206.72	 1	0 	 30	 68	200	(0,2)
2026-05-21 02:03:05	 29592	 -50	786	144	 292.85	 1	1 	 30	 68	200	(0,3)
2026-05-21 02:03:06	 29627	 11	769	144	 329.77	 5	-4 	 30	 68	200	(0,3)
